452,4051,17:31:29.556104
458,4084,17:31:29.567769
458,4215,17:31:29.578085
456,4144,17:31:29.598204
454,4090,17:31:29.608360
451,4099,17:31:29.618258
451,3963,17:31:29.628424
451,3996,17:31:29.638678
452,3859,17:31:29.648425
453,3889,17:31:29.658771
457,3836,17:31:29.668879
462,3971,17:31:29.678707
463,3848,17:31:29.689041
461,3888,17:31:29.699015
463,3872,17:31:29.708981
464,3908,17:31:29.719251
461,3785,17:31:29.729663
461,3721,17:31:29.739172
464,3888,17:31:29.749887
464,3812,17:31:29.759881
465,3787,17:31:29.769690
465,3788,17:31:29.780013
465,3738,17:31:29.790263
465,3816,17:31:29.799990
467,3609,17:31:29.810235
467,3754,17:31:29.819968
467,3588,17:31:29.830394
468,3590,17:31:29.840098
467,3722,17:31:29.850455
464,3690,17:31:29.860561
464,3856,17:31:29.870328
464,3874,17:31:29.880596
464,3717,17:31:29.890810
462,3650,17:31:29.900525
462,3689,17:31:29.910929
463,3673,17:31:29.921088
465,3784,17:31:29.930846
464,3576,17:31:29.941233
465,3059,17:31:29.951262
472,3604,17:31:29.961171
472,4236,17:31:29.971479
469,4015,17:31:29.981571
468,3974,17:31:29.999005
466,3993,17:31:30.003154
465,4089,17:31:30.011811
460,4237,17:31:30.021650
455,4040,17:31:30.035607
457,4131,17:31:30.046625
457,4043,17:31:30.054540
457,4198,17:31:30.064671
458,4117,17:31:30.073397
460,4110,17:31:30.085048
461,4159,17:31:30.094692
459,3944,17:31:30.103832
459,4051,17:31:30.115147
458,4030,17:31:30.123999
458,4216,17:31:30.135548
458,4017,17:31:30.144011
457,4109,17:31:30.154492
461,4148,17:31:30.165104
458,4142,17:31:30.177280
455,3923,17:31:30.185079
461,4212,17:31:30.194638
458,4075,17:31:30.206087
458,4118,17:31:30.217249
459,4107,17:31:30.226192
459,3938,17:31:30.234759
461,4172,17:31:30.245319
458,3890,17:31:30.254778
458,4117,17:31:30.266366
459,4014,17:31:30.277264
461,3931,17:31:30.285052
460,4150,17:31:30.295581
458,4067,17:31:30.306235
457,4198,17:31:30.318241
456,4078,17:31:30.326908
460,4220,17:31:30.335573
459,4069,17:31:30.347035
459,4082,17:31:30.357109
459,3969,17:31:30.366050
458,4018,17:31:30.376462
456,4085,17:31:30.387448
456,3992,17:31:30.397673
455,3900,17:31:30.407597
459,4040,17:31:30.417610
456,4033,17:31:30.427844
456,4062,17:31:30.436428
457,3982,17:31:30.446945
457,3993,17:31:30.456493
453,4074,17:31:30.466868
455,4096,17:31:30.477599
457,4031,17:31:30.488142
455,3982,17:31:30.497417
455,4095,17:31:30.508011
456,4107,17:31:30.518717
457,4014,17:31:30.528664
458,3985,17:31:30.537431
461,3996,17:31:30.548177
458,3968,17:31:30.557353
458,3959,17:31:30.568122
463,4145,17:31:30.578827
459,4247,17:31:30.589242
459,4202,17:31:30.598687
458,3916,17:31:30.608248
461,3931,17:31:30.619647
456,4034,17:31:30.629686
460,4192,17:31:30.639781
460,3752,17:31:30.649816
463,3887,17:31:30.658736
462,3889,17:31:30.669198
462,4037,17:31:30.678741
462,4141,17:31:30.690110
462,4134,17:31:30.699927
460,4043,17:31:30.710138
464,4305,17:31:30.720059
464,3978,17:31:30.730319
462,4030,17:31:30.739895
465,4123,17:31:30.750403
465,4004,17:31:30.760298
464,4087,17:31:30.769094
466,4395,17:31:30.780600
466,4222,17:31:30.798610
466,3872,17:31:30.810913
465,3829,17:31:30.820902
465,3925,17:31:30.829766
465,3823,17:31:30.841117
465,4001,17:31:30.850918
464,4108,17:31:30.860263
464,4060,17:31:30.871395
465,4068,17:31:30.881462
462,3994,17:31:30.891612
463,4028,17:31:30.900198
465,3834,17:31:30.911732
464,3932,17:31:30.922051
466,3927,17:31:30.930639
464,3876,17:31:30.941172
465,3848,17:31:30.952149
465,3849,17:31:30.961284
464,3917,17:31:30.972074
466,4008,17:31:30.981161
465,4079,17:31:30.992693
464,3976,17:31:31.002373
464,3953,17:31:31.012776
466,4063,17:31:31.022810
466,3951,17:31:31.031837
467,3898,17:31:31.043207
467,3990,17:31:31.052467
467,3934,17:31:31.061762
467,4142,17:31:31.072355
468,4355,17:31:31.082912
467,3984,17:31:31.093506
467,4111,17:31:31.102884
469,4273,17:31:31.112355
467,4057,17:31:31.123832
464,4046,17:31:31.133648
464,3925,17:31:31.143733
467,4035,17:31:31.153676
468,3968,17:31:31.163855
468,4383,17:31:31.172607
468,4361,17:31:31.182890
467,4166,17:31:31.201757
467,4005,17:31:31.214261
465,4044,17:31:31.222961
465,4069,17:31:31.234361
467,3948,17:31:31.243781
466,4133,17:31:31.253369
464,3982,17:31:31.264650
469,4052,17:31:31.273361
469,4105,17:31:31.284977
469,4154,17:31:31.294991
472,4196,17:31:31.303873
470,4362,17:31:31.314460
470,4301,17:31:31.325023
469,4095,17:31:31.334437
469,4083,17:31:31.344037
469,3897,17:31:31.354401
470,4487,17:31:31.365165
466,3704,17:31:31.375754
469,4131,17:31:31.386131
465,4198,17:31:31.395992
465,4130,17:31:31.405109
469,4071,17:31:31.415983
471,4145,17:31:31.425221
471,4333,17:31:31.436494
469,4122,17:31:31.446321
470,3988,17:31:31.455664
469,3832,17:31:31.466713
469,3864,17:31:31.476663
470,3649,17:31:31.487035
480,3116,17:31:31.496824
472,4342,17:31:31.506349
472,3902,17:31:31.516600
472,3749,17:31:31.526194
474,3781,17:31:31.536879
471,3910,17:31:31.547382
470,4408,17:31:31.556975
469,4182,17:31:31.566292
467,4429,17:31:31.577449
469,3555,17:31:31.587499
471,3539,17:31:31.597756
472,3994,17:31:31.607612
475,3664,17:31:31.616847
476,3504,17:31:31.627813
471,4291,17:31:31.636767
473,4127,17:31:31.647262
477,4044,17:31:31.656729
471,4116,17:31:31.668355
472,3974,17:31:31.676772
473,4165,17:31:31.687330
475,3927,17:31:31.697959
471,3768,17:31:31.708495
476,3577,17:31:31.718606
476,3495,17:31:31.728446
478,3716,17:31:31.738948
478,4347,17:31:31.747498
475,4373,17:31:31.757849
490,1933,17:31:31.768479
483,3768,17:31:31.779102
490,1219,17:31:31.789253
472,2854,17:31:31.799077
467,3900,17:31:31.808358
466,3775,17:31:31.819712
468,3789,17:31:31.828508
473,3791,17:31:31.840037
473,3800,17:31:31.848574
471,3737,17:31:31.859261
472,3878,17:31:31.870028
470,3837,17:31:31.879351
469,4085,17:31:31.888935
468,4196,17:31:31.899280
477,3161,17:31:31.909886
483,3000,17:31:31.920540
472,4140,17:31:31.930696
474,3879,17:31:31.940353
468,3716,17:31:31.950701
469,3475,17:31:31.960720
470,3781,17:31:31.970713
471,4178,17:31:31.980080
472,4030,17:31:31.990669
472,3895,17:31:32.008109
472,3461,17:31:32.019810
472,4513,17:31:32.031168
468,4189,17:31:32.039786
468,4559,17:31:32.052772
468,4235,17:31:32.061420
470,3937,17:31:32.071413
471,4096,17:31:32.081441
471,4345,17:31:32.091000
472,4273,17:31:32.100375
473,4255,17:31:32.111874
473,4134,17:31:32.120501
470,4278,17:31:32.130856
470,4062,17:31:32.141434
471,3619,17:31:32.152033
473,4420,17:31:32.162292
471,3778,17:31:32.171989
470,3684,17:31:32.182465
472,3717,17:31:32.191073
472,3765,17:31:32.201513
470,3697,17:31:32.212747
470,3536,17:31:32.222510
471,3795,17:31:32.231946
466,3890,17:31:32.242520
466,3388,17:31:32.253361
469,3808,17:31:32.263508
471,4080,17:31:32.272022
468,3825,17:31:32.283685
471,3784,17:31:32.292093
469,3547,17:31:32.302666
469,3341,17:31:32.313413
471,3532,17:31:32.322759
473,3273,17:31:32.333224
473,3322,17:31:32.342612
473,3685,17:31:32.354266
470,3758,17:31:32.363887
468,3470,17:31:32.374373
469,3544,17:31:32.384392
464,3457,17:31:32.393259
469,3942,17:31:32.407996
468,3720,17:31:32.414871
468,3664,17:31:32.423306
468,3761,17:31:32.433871
468,3846,17:31:32.443467
469,3719,17:31:32.453901
464,3490,17:31:32.463483
470,3881,17:31:32.474941
470,3554,17:31:32.484734
471,3658,17:31:32.494027
470,3383,17:31:32.504550
468,3691,17:31:32.515165
469,3551,17:31:32.524544
466,3690,17:31:32.533983
471,3676,17:31:32.544460
473,3696,17:31:32.555154
475,3341,17:31:32.564609
469,3561,17:31:32.574998
472,3684,17:31:32.584600
471,3749,17:31:32.596046
471,3469,17:31:32.606149
474,3956,17:31:32.614879
471,3765,17:31:32.626104
472,3984,17:31:32.636010
470,4261,17:31:32.645351
470,4065,17:31:32.656443
469,3834,17:31:32.665196
470,4153,17:31:32.676716
467,3674,17:31:32.686265
470,4187,17:31:32.695747
466,3834,17:31:32.707269
467,3545,17:31:32.717086
469,4040,17:31:32.726339
466,3542,17:31:32.737536
467,3491,17:31:32.747702
473,3676,17:31:32.757245
469,4091,17:31:32.766557
469,4011,17:31:32.777255
467,4044,17:31:32.786655
467,3684,17:31:32.797097
469,3784,17:31:32.806639
468,3866,17:31:32.816874
468,4312,17:31:32.827710
468,3667,17:31:32.838278
468,3697,17:31:32.848393
469,3647,17:31:32.858197
466,3789,17:31:32.868658
469,3702,17:31:32.878182
465,3859,17:31:32.887562
467,3934,17:31:32.897112
466,4004,17:31:32.908664
467,4001,17:31:32.918789
