465,3902,17:36:35.646980
465,3802,17:36:35.652354
467,3701,17:36:35.662271
467,3876,17:36:35.672363
466,3631,17:36:35.682141
466,3677,17:36:35.692422
466,3725,17:36:35.702355
465,3721,17:36:35.712370
465,3768,17:36:35.722595
464,3807,17:36:35.732372
465,4318,17:36:35.742686
466,3891,17:36:35.752822
466,3925,17:36:35.762684
464,4386,17:36:35.772861
464,4029,17:36:35.783007
465,3813,17:36:35.792901
464,3930,17:36:35.803125
467,4223,17:36:35.813117
464,3781,17:36:35.823264
461,3914,17:36:35.833275
464,3945,17:36:35.843176
465,3711,17:36:35.853416
465,3962,17:36:35.863468
466,4199,17:36:35.873409
465,3690,17:36:35.883679
471,4048,17:36:35.893437
468,4265,17:36:35.903759
469,3944,17:36:35.913855
471,3794,17:36:35.923739
471,3863,17:36:35.934057
469,3835,17:36:35.944264
469,3787,17:36:35.953864
467,3771,17:36:35.964421
468,3707,17:36:35.974450
470,3876,17:36:35.984539
467,3694,17:36:35.994388
470,3694,17:36:36.004682
470,4135,17:36:36.014792
468,3898,17:36:36.024553
468,3939,17:36:36.034838
468,3632,17:36:36.045032
466,3612,17:36:36.054706
466,3958,17:36:36.064889
465,3831,17:36:36.074767
465,3952,17:36:36.085024
465,4027,17:36:36.095229
465,3720,17:36:36.107573
470,3747,17:36:36.116401
464,3753,17:36:36.126823
464,3723,17:36:36.136291
464,3856,17:36:36.147936
465,3916,17:36:36.157601
462,3655,17:36:36.168233
462,3693,17:36:36.177556
464,3667,17:36:36.186919
464,3786,17:36:36.197578
464,3731,17:36:36.206942
464,3665,17:36:36.218215
464,3487,17:36:36.228103
464,3772,17:36:36.237614
464,3552,17:36:36.247060
464,3720,17:36:36.258468
464,3787,17:36:36.268529
464,3708,17:36:36.277472
465,3855,17:36:36.287993
470,3705,17:36:36.298533
466,3684,17:36:36.307999
471,3802,17:36:36.318522
468,3998,17:36:36.327968
469,3757,17:36:36.339400
468,3829,17:36:36.349142
472,4421,17:36:36.359434
469,4114,17:36:36.369233
467,3712,17:36:36.378698
465,3948,17:36:36.388000
465,3873,17:36:36.407160
465,3856,17:36:36.419719
463,3901,17:36:36.428727
468,4024,17:36:36.439340
460,3876,17:36:36.449951
464,3834,17:36:36.460090
464,3809,17:36:36.468831
468,3714,17:36:36.479486
466,3913,17:36:36.488824
466,3992,17:36:36.499374
466,4089,17:36:36.508912
466,3850,17:36:36.519295
469,3908,17:36:36.528958
464,4002,17:36:36.540394
464,3930,17:36:36.550291
465,3839,17:36:36.560519
464,3797,17:36:36.569110
468,3891,17:36:36.580646
470,3941,17:36:36.590278
469,4122,17:36:36.600972
467,4062,17:36:36.609372
466,3967,17:36:36.619737
464,3876,17:36:36.630154
464,3860,17:36:36.639876
465,3908,17:36:36.651078
466,3699,17:36:36.660974
467,3813,17:36:36.670361
467,4022,17:36:36.680855
465,4040,17:36:36.690280
465,3885,17:36:36.701329
466,3764,17:36:36.710317
467,3816,17:36:36.721346
470,3783,17:36:36.730374
468,3723,17:36:36.741705
467,3668,17:36:36.750353
467,4067,17:36:36.761738
464,4037,17:36:36.771381
464,3963,17:36:36.780831
464,3810,17:36:36.791480
464,3780,17:36:36.806740
465,3835,17:36:36.813358
464,3846,17:36:36.820912
467,3689,17:36:36.832524
464,3715,17:36:36.840764
464,3608,17:36:36.852616
464,3848,17:36:36.862646
464,3905,17:36:36.872764
464,3844,17:36:36.882761
466,3771,17:36:36.891723
464,3816,17:36:36.902250
465,3928,17:36:36.912843
460,4030,17:36:36.922263
459,3725,17:36:36.931732
464,3879,17:36:36.943168
461,4004,17:36:36.951752
461,3659,17:36:36.963313
462,3589,17:36:36.974691
464,3751,17:36:36.982355
464,3891,17:36:36.991917
464,3851,17:36:37.002448
463,3922,17:36:37.012016
463,3922,17:36:37.023476
464,3883,17:36:37.033512
464,4075,17:36:37.042428
464,3954,17:36:37.053004
463,3937,17:36:37.062320
461,4057,17:36:37.073819
463,3944,17:36:37.083457
464,3828,17:36:37.092827
464,3901,17:36:37.103904
464,3651,17:36:37.112842
464,3912,17:36:37.123272
465,3702,17:36:37.132811
465,3693,17:36:37.144301
459,3601,17:36:37.152849
458,3452,17:36:37.164455
458,3615,17:36:37.172965
463,3874,17:36:37.184533
459,3809,17:36:37.193723
454,4152,17:36:37.203191
446,3803,17:36:37.214754
450,3951,17:36:37.223335
446,3945,17:36:37.234836
447,3826,17:36:37.243433
444,4111,17:36:37.254960
443,3816,17:36:37.264388
446,3842,17:36:37.275159
452,3939,17:36:37.284379
452,3912,17:36:37.293697
454,3918,17:36:37.305582
451,3852,17:36:37.313916
451,4017,17:36:37.324484
451,4003,17:36:37.334955
451,4086,17:36:37.344479
449,3991,17:36:37.355872
453,3937,17:36:37.364498
453,4008,17:36:37.376003
453,4031,17:36:37.385670
450,4099,17:36:37.394920
455,4003,17:36:37.406099
455,4225,17:36:37.415035
455,4232,17:36:37.425760
454,3936,17:36:37.435114
456,4221,17:36:37.445978
456,4119,17:36:37.456413
454,3959,17:36:37.466008
459,4454,17:36:37.475487
457,4321,17:36:37.484997
457,4079,17:36:37.495369
460,3906,17:36:37.506656
459,3975,17:36:37.515592
459,3863,17:36:37.525970
459,3979,17:36:37.535621
459,3938,17:36:37.546981
458,3932,17:36:37.556995
460,4020,17:36:37.567047
460,3864,17:36:37.577192
463,3739,17:36:37.586061
463,4102,17:36:37.603625
465,3857,17:36:37.617334
467,3734,17:36:37.626107
465,3954,17:36:37.636848
466,3905,17:36:37.647528
466,3983,17:36:37.657735
469,3949,17:36:37.666309
466,3738,17:36:37.678074
466,3828,17:36:37.686337
468,3743,17:36:37.696698
465,3866,17:36:37.706417
465,3921,17:36:37.716841
465,3926,17:36:37.727395
465,4114,17:36:37.736803
465,3963,17:36:37.748477
465,3802,17:36:37.758367
464,4017,17:36:37.768549
464,3974,17:36:37.778776
466,4204,17:36:37.788401
464,4127,17:36:37.798920
469,3930,17:36:37.807158
467,3912,17:36:37.817767
468,3902,17:36:37.828287
465,3847,17:36:37.838730
465,3700,17:36:37.848334
465,3906,17:36:37.858897
465,4098,17:36:37.868260
465,3955,17:36:37.878879
465,3844,17:36:37.888193
464,3788,17:36:37.899575
464,3923,17:36:37.908248
465,4055,17:36:37.918787
464,3783,17:36:37.929326
464,4095,17:36:37.938870
465,4185,17:36:37.948361
465,4043,17:36:37.958689
465,3998,17:36:37.968461
466,3940,17:36:37.978852
465,4002,17:36:37.989819
465,4116,17:36:38.009580
465,4061,17:36:38.019662
465,3979,17:36:38.030117
465,4552,17:36:38.039695
468,4383,17:36:38.050041
464,4124,17:36:38.058792
465,4086,17:36:38.070291
465,4181,17:36:38.081272
465,3991,17:36:38.089011
465,4136,17:36:38.100474
464,4201,17:36:38.109026
464,4136,17:36:38.120661
464,4332,17:36:38.129140
465,4385,17:36:38.139634
468,4335,17:36:38.150209
465,4251,17:36:38.159687
464,4544,17:36:38.170239
464,4383,17:36:38.180862
464,4261,17:36:38.191103
464,4287,17:36:38.200856
462,3991,17:36:38.210072
462,4140,17:36:38.219795
460,4174,17:36:38.231450
458,4058,17:36:38.239896
457,4297,17:36:38.250213
455,4288,17:36:38.261645
452,4132,17:36:38.270567
457,4194,17:36:38.281128
457,4187,17:36:38.291467
458,4246,17:36:38.301915
460,4303,17:36:38.312113
458,4140,17:36:38.322045
458,3978,17:36:38.332136
460,3795,17:36:38.341141
465,3953,17:36:38.351534
462,3864,17:36:38.362321
458,3742,17:36:38.371582
461,3852,17:36:38.381160
462,3836,17:36:38.392534
463,4000,17:36:38.402308
460,4030,17:36:38.412850
462,3983,17:36:38.422451
461,4199,17:36:38.431734
461,4140,17:36:38.441331
464,4273,17:36:38.452658
463,4173,17:36:38.462811
464,3935,17:36:38.471606
460,3844,17:36:38.482270
461,4021,17:36:38.492761
463,4066,17:36:38.502267
463,4118,17:36:38.511711
465,3789,17:36:38.523170
466,3440,17:36:38.531849
488,2148,17:36:38.542105
463,3895,17:36:38.552785
463,4206,17:36:38.563398
466,3998,17:36:38.573454
464,4053,17:36:38.583393
463,4014,17:36:38.592812
463,4237,17:36:38.602355
465,4007,17:36:38.613690
466,3439,17:36:38.623839
482,2773,17:36:38.632655
464,3611,17:36:38.643926
466,3630,17:36:38.652583
465,3718,17:36:38.664062
465,3754,17:36:38.673664
465,3822,17:36:38.684482
465,3909,17:36:38.694689
465,4022,17:36:38.703104
465,4091,17:36:38.713702
464,3950,17:36:38.723299
465,3926,17:36:38.733979
465,3840,17:36:38.743252
465,3804,17:36:38.754941
466,3808,17:36:38.763530
466,4047,17:36:38.773790
464,3957,17:36:38.784417
465,3940,17:36:38.795128
464,4208,17:36:38.812763
466,3921,17:36:38.824271
466,3870,17:36:38.835056
464,4025,17:36:38.844414
464,3986,17:36:38.855632
465,3849,17:36:38.867203
465,4019,17:36:38.875820
467,3856,17:36:38.885727
470,3957,17:36:38.895376
466,4128,17:36:38.904645
465,4234,17:36:38.914274
465,3907,17:36:38.925930
465,4046,17:36:38.935990
465,4106,17:36:38.944490
465,4029,17:36:38.956041
464,3845,17:36:38.967264
464,3881,17:36:38.975018
465,3995,17:36:38.986912
465,4065,17:36:38.996332
465,4061,17:36:39.006924
466,4148,17:36:39.026977
464,3812,17:36:39.046821
466,3882,17:36:39.062718
464,3918,17:36:39.076490
464,4050,17:36:39.085867
464,3947,17:36:39.096416
464,3833,17:36:39.106968
461,3944,17:36:39.117162
461,3986,17:36:39.126833
462,4032,17:36:39.137375
460,3973,17:36:39.147516
458,3932,17:36:39.156265
460,4074,17:36:39.166747
462,4001,17:36:39.177572
460,3970,17:36:39.187918
461,4061,17:36:39.196205
461,4126,17:36:39.215430
462,4035,17:36:39.227991
462,3941,17:36:39.237956
463,3980,17:36:39.247560
462,3958,17:36:39.256945
