465,4079,14:46:18.309693
464,4144,14:46:18.315307
460,4052,14:46:18.324835
461,3971,14:46:18.335181
462,4070,14:46:18.345254
462,3940,14:46:18.355147
459,3915,14:46:18.365322
459,3974,14:46:18.375057
460,4027,14:46:18.385428
460,4013,14:46:18.395769
463,4010,14:46:18.405802
464,3727,14:46:18.415795
461,4065,14:46:18.425909
461,3877,14:46:18.435727
463,4060,14:46:18.445976
460,3940,14:46:18.455737
460,3964,14:46:18.465985
460,3929,14:46:18.475573
461,3979,14:46:18.486082
461,3918,14:46:18.495673
464,4254,14:46:18.505940
464,4280,14:46:18.516062
461,4205,14:46:18.525861
461,4078,14:46:18.536141
459,3890,14:46:18.545942
461,4313,14:46:18.556365
463,4136,14:46:18.566212
465,4177,14:46:18.576149
463,4052,14:46:18.586479
465,3975,14:46:18.596159
463,3943,14:46:18.606496
464,4088,14:46:18.616579
464,4064,14:46:18.626426
463,3944,14:46:18.636748
462,3910,14:46:18.646666
465,3949,14:46:18.656890
462,3967,14:46:18.666911
464,4140,14:46:18.676899
463,3998,14:46:18.687050
462,3780,14:46:18.696774
462,3996,14:46:18.707139
462,3883,14:46:18.717217
462,4124,14:46:18.727011
462,4070,14:46:18.737352
463,3973,14:46:18.747073
463,4011,14:46:18.757335
463,4010,14:46:18.767440
464,3992,14:46:18.777262
464,4001,14:46:18.787504
461,4047,14:46:18.797285
463,4390,14:46:18.807653
459,4013,14:46:18.817529
461,3796,14:46:18.827743
461,3789,14:46:18.838114
464,4031,14:46:18.847795
463,3909,14:46:18.867818
464,4076,14:46:18.878302
463,3836,14:46:18.888087
465,3928,14:46:18.898373
465,3963,14:46:18.908537
463,3787,14:46:18.918359
465,3928,14:46:18.928561
465,3936,14:46:18.938644
464,3976,14:46:18.948665
464,4093,14:46:18.958301
464,4050,14:46:18.968773
464,4040,14:46:18.978322
465,4131,14:46:18.988609
463,3909,14:46:18.998684
463,3936,14:46:19.008567
464,4022,14:46:19.018853
464,3884,14:46:19.028588
464,3855,14:46:19.038929
464,3899,14:46:19.050670
464,4047,14:46:19.060226
465,3857,14:46:19.071648
464,4043,14:46:19.081449
464,3884,14:46:19.090740
464,4037,14:46:19.101265
464,4002,14:46:19.110716
461,3960,14:46:19.121482
463,3787,14:46:19.130729
463,3876,14:46:19.140446
463,3909,14:46:19.151948
463,3985,14:46:19.161637
463,4092,14:46:19.171092
464,4091,14:46:19.181717
465,3923,14:46:19.192234
465,3758,14:46:19.202205
465,3908,14:46:19.211024
464,3834,14:46:19.222561
465,4057,14:46:19.231919
465,4018,14:46:19.241513
465,3854,14:46:19.252326
465,4039,14:46:19.273059
464,3868,14:46:19.282897
465,4087,14:46:19.291320
465,3963,14:46:19.302048
464,3969,14:46:19.311652
465,4009,14:46:19.321949
465,3972,14:46:19.332697
465,4086,14:46:19.343309
463,4049,14:46:19.351881
463,4025,14:46:19.363342
465,3987,14:46:19.373433
465,3923,14:46:19.382348
465,3863,14:46:19.392909
463,3909,14:46:19.402335
464,3949,14:46:19.413827
464,4290,14:46:19.423434
464,3860,14:46:19.432813
465,4174,14:46:19.442429
465,3958,14:46:19.452917
465,4097,14:46:19.462368
465,3957,14:46:19.472899
464,4034,14:46:19.482381
464,4107,14:46:19.493887
464,4161,14:46:19.503580
464,4144,14:46:19.512851
464,4037,14:46:19.523400
465,4142,14:46:19.534108
464,4094,14:46:19.544202
461,4023,14:46:19.554022
463,3904,14:46:19.563576
465,4048,14:46:19.572848
464,3982,14:46:19.584358
464,4099,14:46:19.592982
464,3955,14:46:19.604393
464,3947,14:46:19.613081
464,3896,14:46:19.624626
465,3970,14:46:19.634499
465,3878,14:46:19.643417
465,3937,14:46:19.654712
466,4130,14:46:19.664519
466,4024,14:46:19.673995
466,4030,14:46:19.683426
464,4113,14:46:19.694718
463,3935,14:46:19.704521
463,3970,14:46:19.713923
463,4058,14:46:19.724430
464,3961,14:46:19.733949
465,4021,14:46:19.744728
464,3990,14:46:19.755270
464,4013,14:46:19.764836
461,3956,14:46:19.774302
464,3954,14:46:19.785806
464,4026,14:46:19.795401
464,4150,14:46:19.804706
464,4001,14:46:19.817017
464,3967,14:46:19.824692
464,3889,14:46:19.835768
464,3848,14:46:19.845034
465,4295,14:46:19.855689
465,4112,14:46:19.865113
465,4056,14:46:19.875776
465,3963,14:46:19.886348
464,4016,14:46:19.896470
464,4091,14:46:19.906313
464,4093,14:46:19.915813
464,4011,14:46:19.925152
464,3978,14:46:19.936229
462,3934,14:46:19.946282
463,4067,14:46:19.955786
463,3870,14:46:19.965191
465,4112,14:46:19.976609
460,3956,14:46:19.986320
463,4016,14:46:19.995700
464,4083,14:46:20.006408
462,4154,14:46:20.015852
464,4070,14:46:20.026479
462,4142,14:46:20.036915
460,4048,14:46:20.046788
462,4178,14:46:20.055864
465,4097,14:46:20.074806
464,4002,14:46:20.086894
465,4058,14:46:20.096337
465,4029,14:46:20.106812
465,4095,14:46:20.117249
463,3960,14:46:20.127485
463,4014,14:46:20.136335
463,4084,14:46:20.146889
464,4153,14:46:20.157428
465,3984,14:46:20.167852
464,4178,14:46:20.177421
464,4147,14:46:20.186816
465,4186,14:46:20.197610
465,4119,14:46:20.206908
464,4133,14:46:20.216477
