453,4144,14:44:16.072239
453,4174,14:44:16.077621
448,4238,14:44:16.087675
448,4243,14:44:16.097502
449,4357,14:44:16.107829
447,4047,14:44:16.117880
445,4123,14:44:16.127840
445,4127,14:44:16.145754
445,4173,14:44:16.148639
445,4027,14:44:16.158192
445,4058,14:44:16.168491
442,4239,14:44:16.178290
442,4225,14:44:16.188547
444,4395,14:44:16.198658
447,4428,14:44:16.208585
445,4374,14:44:16.218799
444,4287,14:44:16.228631
443,4549,14:44:16.238932
443,4410,14:44:16.248576
441,3779,14:44:16.258762
468,1191,14:44:16.268669
474,1853,14:44:16.278942
441,4104,14:44:16.288959
441,4209,14:44:16.298854
437,4168,14:44:16.309111
441,4255,14:44:16.318945
441,4322,14:44:16.329275
441,4239,14:44:16.339153
441,3956,14:44:16.349231
441,4336,14:44:16.359409
440,4408,14:44:16.369316
442,4345,14:44:16.379483
439,4093,14:44:16.389343
439,4133,14:44:16.399646
437,4227,14:44:16.409720
438,4255,14:44:16.419523
436,4182,14:44:16.429782
439,4406,14:44:16.439953
441,4384,14:44:16.454690
441,4664,14:44:16.461832
457,1910,14:44:16.472382
449,4540,14:44:16.482494
443,4320,14:44:16.492523
442,4419,14:44:16.501876
440,4376,14:44:16.512585
441,4451,14:44:16.521956
436,4290,14:44:16.532776
453,2584,14:44:16.550642
463,2387,14:44:16.561549
438,4329,14:44:16.572176
438,4459,14:44:16.582993
439,4279,14:44:16.593633
442,4429,14:44:16.602877
438,4390,14:44:16.615001
438,4325,14:44:16.622894
440,4455,14:44:16.633379
439,4403,14:44:16.642907
437,4374,14:44:16.653461
439,4383,14:44:16.664084
442,4401,14:44:16.674154
437,4346,14:44:16.684032
441,4198,14:44:16.694300
442,4271,14:44:16.702909
440,4589,14:44:16.714367
442,4237,14:44:16.724125
443,4517,14:44:16.734293
443,4330,14:44:16.744303
439,4398,14:44:16.754110
443,4231,14:44:16.764138
443,4128,14:44:16.773416
446,4300,14:44:16.784066
446,4196,14:44:16.794508
446,4360,14:44:16.804592
445,3985,14:44:16.813421
447,4149,14:44:16.824108
447,3940,14:44:16.834627
455,3194,14:44:16.843944
444,4595,14:44:16.853449
447,4277,14:44:16.865083
447,4274,14:44:16.875015
444,4287,14:44:16.884077
446,4355,14:44:16.894677
447,4153,14:44:16.904267
448,4265,14:44:16.914559
450,4246,14:44:16.925230
447,4301,14:44:16.935656
451,4349,14:44:16.945565
450,4178,14:44:16.955656
449,4255,14:44:16.965138
449,4143,14:44:16.974743
450,4265,14:44:16.985392
453,4310,14:44:16.996099
454,4121,14:44:17.006282
451,3981,14:44:17.014630
452,4102,14:44:17.026444
455,4156,14:44:17.036064
455,4125,14:44:17.046574
454,4270,14:44:17.056471
454,4130,14:44:17.065301
456,4131,14:44:17.075904
456,4185,14:44:17.086639
455,4023,14:44:17.096841
457,3961,14:44:17.105383
458,4115,14:44:17.116824
457,3926,14:44:17.126541
461,4340,14:44:17.137016
460,4133,14:44:17.147082
460,4189,14:44:17.156094
459,4002,14:44:17.166812
460,4074,14:44:17.177345
460,4190,14:44:17.186986
461,4131,14:44:17.197264
461,4141,14:44:17.206902
463,4071,14:44:17.217128
462,3968,14:44:17.226936
462,3842,14:44:17.236319
463,4021,14:44:17.246906
463,4147,14:44:17.257468
463,4171,14:44:17.267616
465,4079,14:44:17.276283
466,4132,14:44:17.287824
466,4045,14:44:17.297275
466,4082,14:44:17.306723
466,4235,14:44:17.316440
466,4330,14:44:17.328030
466,4345,14:44:17.349685
465,3861,14:44:17.358014
465,3041,14:44:17.366876
491,1522,14:44:17.378196
466,3790,14:44:17.388068
465,4024,14:44:17.398309
463,4242,14:44:17.407981
460,4216,14:44:17.418652
460,4308,14:44:17.428515
457,4180,14:44:17.438581
457,4108,14:44:17.448849
454,4138,14:44:17.458505
449,4390,14:44:17.469122
447,4026,14:44:17.477433
447,4078,14:44:17.489197
446,4162,14:44:17.499187
448,4256,14:44:17.507842
453,4407,14:44:17.519257
453,4377,14:44:17.529440
454,4117,14:44:17.539492
455,4009,14:44:17.549397
458,4180,14:44:17.559594
457,3988,14:44:17.568261
456,3839,14:44:17.578733
456,4165,14:44:17.588317
452,4491,14:44:17.599833
451,4355,14:44:17.609891
447,4113,14:44:17.619970
445,4290,14:44:17.630086
443,4051,14:44:17.638834
441,3935,14:44:17.650229
439,4425,14:44:17.658863
439,4433,14:44:17.670349
441,4008,14:44:17.680020
443,3867,14:44:17.690284
451,3984,14:44:17.699965
452,4248,14:44:17.710277
454,4384,14:44:17.719020
461,3986,14:44:17.730485
463,4211,14:44:17.750708
463,3840,14:44:17.759473
466,4189,14:44:17.770304
466,4523,14:44:17.779674
466,4620,14:44:17.790394
484,1497,14:44:17.800812
465,4501,14:44:17.810396
465,4545,14:44:17.821071
461,4426,14:44:17.829589
483,1667,14:44:17.839880
475,1223,14:44:17.851320
466,4414,14:44:17.861064
465,4430,14:44:17.870424
461,3974,14:44:17.880979
461,3844,14:44:17.890340
462,4174,14:44:17.901387
462,4026,14:44:17.910272
461,4230,14:44:17.920904
462,4302,14:44:17.931363
459,4223,14:44:17.940688
462,4220,14:44:17.951341
461,4085,14:44:17.962089
464,4249,14:44:17.972150
461,4377,14:44:17.980857
460,4276,14:44:17.991654
460,4440,14:44:18.002220
454,4416,14:44:18.011708
456,4282,14:44:18.022067
456,4213,14:44:18.031620
456,4211,14:44:18.042162
457,4196,14:44:18.051586
462,3698,14:44:18.062063
467,2988,14:44:18.072726
458,4089,14:44:18.082110
462,4378,14:44:18.091726
461,4012,14:44:18.103104
461,4013,14:44:18.112693
462,4664,14:44:18.122075
458,4214,14:44:18.131825
457,4269,14:44:18.143297
461,4173,14:44:18.152984
463,3986,14:44:18.163221
463,4524,14:44:18.172922
459,4362,14:44:18.182302
458,4239,14:44:18.191975
458,4157,14:44:18.203449
459,4424,14:44:18.211987
476,1441,14:44:18.222428
465,3427,14:44:18.233700
460,4193,14:44:18.243440
459,4289,14:44:18.252827
460,4394,14:44:18.262337
459,4353,14:44:18.273982
459,4364,14:44:18.283832
458,4255,14:44:18.292852
458,4327,14:44:18.303375
457,3995,14:44:18.312850
457,4164,14:44:18.323339
457,4139,14:44:18.332831
460,4219,14:44:18.344470
459,4214,14:44:18.353083
459,4271,14:44:18.364318
457,4152,14:44:18.374326
455,4067,14:44:18.383718
458,4089,14:44:18.393145
459,4216,14:44:18.404618
457,4260,14:44:18.415139
460,4590,14:44:18.424584
456,4347,14:44:18.435097
453,4343,14:44:18.444855
456,4574,14:44:18.455373
457,4687,14:44:18.465277
455,4161,14:44:18.474062
455,4167,14:44:18.484777
454,4455,14:44:18.495467
453,4460,14:44:18.505713
455,4160,14:44:18.514349
455,4417,14:44:18.525772
450,2651,14:44:18.535874
461,2373,14:44:18.555355
456,4015,14:44:18.565594
453,3991,14:44:18.576017
453,3907,14:44:18.586098
453,4108,14:44:18.596157
453,4218,14:44:18.606200
449,4227,14:44:18.615110
448,4215,14:44:18.624607
450,4359,14:44:18.636357
450,4185,14:44:18.645819
454,4095,14:44:18.656365
454,4188,14:44:18.665516
454,3979,14:44:18.674997
455,3920,14:44:18.685471
458,3964,14:44:18.695134
458,4109,14:44:18.705550
459,4180,14:44:18.716250
460,4053,14:44:18.726742
461,4205,14:44:18.736735
461,4096,14:44:18.745825
460,4062,14:44:18.756502
460,4014,14:44:18.766818
460,3913,14:44:18.776200
465,4006,14:44:18.785858
464,3946,14:44:18.797083
466,3919,14:44:18.806979
467,3896,14:44:18.816356
468,3784,14:44:18.826865
468,3847,14:44:18.836350
469,3786,14:44:18.846974
472,3694,14:44:18.857443
471,3670,14:44:18.867688
468,3977,14:44:18.876402
471,3662,14:44:18.887868
471,3651,14:44:18.897433
467,3554,14:44:18.908138
470,3935,14:44:18.918232
468,3657,14:44:18.926831
465,3792,14:44:18.937643
464,3780,14:44:18.956001
462,3754,14:44:18.967112
459,3699,14:44:18.977787
454,3780,14:44:18.987282
454,3784,14:44:18.997603
451,3830,14:44:19.008355
451,3694,14:44:19.018802
451,3789,14:44:19.028765
453,3879,14:44:19.037746
453,3780,14:44:19.048260
453,3849,14:44:19.057789
453,3866,14:44:19.069273
455,3808,14:44:19.077768
455,3773,14:44:19.089179
449,3861,14:44:19.098829
448,3941,14:44:19.108396
451,3951,14:44:19.117961
450,3767,14:44:19.129370
450,3921,14:44:19.139114
449,3719,14:44:19.148597
453,3625,14:44:19.158073
457,3799,14:44:19.169647
458,3802,14:44:19.179262
461,3709,14:44:19.188536
461,3681,14:44:19.199724
465,3659,14:44:19.209736
465,3614,14:44:19.219799
465,3573,14:44:19.228745
466,3683,14:44:19.239982
464,3068,14:44:19.248691
464,2136,14:44:19.260082
466,3550,14:44:19.269861
461,3788,14:44:19.279185
459,3791,14:44:19.289841
460,3877,14:44:19.300294
458,3909,14:44:19.310481
453,3890,14:44:19.320393
453,3911,14:44:19.330563
450,3706,14:44:19.339118
452,3781,14:44:19.349535
449,3755,14:44:19.360156
453,3870,14:44:19.369616
454,3699,14:44:19.380108
458,3650,14:44:19.389527
457,3761,14:44:19.401141
454,3724,14:44:19.409572
455,3721,14:44:19.421255
455,3935,14:44:19.430861
452,3985,14:44:19.441626
452,3729,14:44:19.449803
452,3778,14:44:19.461673
449,3858,14:44:19.471532
453,3864,14:44:19.480466
451,3811,14:44:19.491054
451,3845,14:44:19.501667
453,3989,14:44:19.511910
453,3879,14:44:19.520594
456,3712,14:44:19.531948
457,3927,14:44:19.540642
452,3818,14:44:19.552230
453,3743,14:44:19.560721
456,3967,14:44:19.571146
454,3839,14:44:19.580701
453,3889,14:44:19.592303
452,3779,14:44:19.601764
451,3896,14:44:19.612323
452,3940,14:44:19.635971
451,3814,14:44:19.650214
450,3861,14:44:19.671629
449,3931,14:44:19.682480
449,3924,14:44:19.691803
449,4210,14:44:19.702316
450,3844,14:44:19.711744
450,4009,14:44:19.722293
451,3987,14:44:19.732886
451,4006,14:44:19.742327
451,3965,14:44:19.758539
451,3934,14:44:19.763684
451,3900,14:44:19.773206
453,4001,14:44:19.783022
452,3940,14:44:19.793342
450,3956,14:44:19.803452
452,3937,14:44:19.812338
452,3811,14:44:19.822936
453,3839,14:44:19.833278
451,3800,14:44:19.842716
451,3856,14:44:19.853339
450,4101,14:44:19.862839
448,4146,14:44:19.873434
449,4014,14:44:19.882846
449,3956,14:44:19.893347
449,3697,14:44:19.902847
450,3832,14:44:19.914544
