465,3413,14:46:59.039441
464,3472,14:46:59.047707
464,3491,14:46:59.058049
464,3516,14:46:59.071715
464,3462,14:46:59.079246
464,3544,14:46:59.090551
465,3597,14:46:59.101463
464,3469,14:46:59.109688
466,3463,14:46:59.120350
464,3498,14:46:59.130898
464,3492,14:46:59.140583
465,3522,14:46:59.151318
464,3534,14:46:59.160695
464,3464,14:46:59.171143
462,3546,14:46:59.180663
465,3546,14:46:59.191173
464,3522,14:46:59.201651
464,3508,14:46:59.210882
465,3553,14:46:59.221723
465,3515,14:46:59.231160
465,3617,14:46:59.241785
466,3552,14:46:59.251230
466,3499,14:46:59.261662
467,3534,14:46:59.270041
467,3561,14:46:59.281412
468,3533,14:46:59.292714
468,3564,14:46:59.301686
468,3481,14:46:59.311480
467,3542,14:46:59.322372
464,3544,14:46:59.331725
465,3529,14:46:59.345750
465,3525,14:46:59.353422
465,3457,14:46:59.362097
464,3546,14:46:59.372843
464,3474,14:46:59.381014
464,3621,14:46:59.391807
464,3572,14:46:59.406209
464,3471,14:46:59.413808
465,3527,14:46:59.422222
465,3517,14:46:59.432928
466,3513,14:46:59.442319
465,3491,14:46:59.452974
465,3430,14:46:59.462399
464,3494,14:46:59.476490
464,3511,14:46:59.484090
464,3519,14:46:59.492683
466,3563,14:46:59.503628
467,3737,14:46:59.512862
464,3517,14:46:59.523579
465,3513,14:46:59.531623
465,3480,14:46:59.542272
468,3517,14:46:59.554165
465,3499,14:46:59.564300
464,3614,14:46:59.571866
469,3635,14:46:59.583154
469,3555,14:46:59.594181
467,3590,14:46:59.603144
467,3507,14:46:59.617073
467,3444,14:46:59.622437
472,3506,14:46:59.637111
473,3418,14:46:59.642431
470,3406,14:46:59.652950
470,3395,14:46:59.664563
469,3506,14:46:59.674588
468,3489,14:46:59.682423
465,3385,14:46:59.693061
464,3450,14:46:59.704790
464,3447,14:46:59.714768
464,3351,14:46:59.723680
464,3410,14:46:59.737079
465,3466,14:46:59.743667
465,3503,14:46:59.754286
465,3447,14:46:59.775223
463,3586,14:46:59.785405
463,3484,14:46:59.794111
461,3533,14:46:59.804938
460,3568,14:46:59.812931
463,3543,14:46:59.826629
464,3531,14:46:59.835769
464,3452,14:46:59.845859
464,3406,14:46:59.854553
465,3359,14:46:59.865233
465,3597,14:46:59.874644
465,3494,14:46:59.885311
466,3532,14:46:59.894758
468,3475,14:46:59.905327
471,3476,14:46:59.915772
467,3407,14:46:59.923943
477,2951,14:46:59.935803
474,2831,14:46:59.945060
471,3675,14:46:59.955850
471,3745,14:46:59.965289
466,3787,14:46:59.975872
468,3483,14:46:59.985270
468,3641,14:46:59.996030
465,3545,14:47:00.005430
464,3574,14:47:00.015952
465,3495,14:47:00.025341
467,3532,14:47:00.035945
468,3616,14:47:00.046617
468,3673,14:47:00.054754
467,3504,14:47:00.066759
468,3522,14:47:00.075620
469,3538,14:47:00.086916
467,3552,14:47:00.097170
466,3643,14:47:00.104637
468,3545,14:47:00.115272
468,3687,14:47:00.127175
468,3588,14:47:00.137359
468,3600,14:47:00.145975
468,3658,14:47:00.156773
468,3537,14:47:00.174467
470,3633,14:47:00.186399
467,3801,14:47:00.197180
468,3571,14:47:00.206319
468,3615,14:47:00.217122
470,3650,14:47:00.225210
470,3715,14:47:00.235867
468,3539,14:47:00.250462
468,3420,14:47:00.258116
468,3576,14:47:00.265334
465,3458,14:47:00.275771
466,3464,14:47:00.287918
465,3552,14:47:00.298477
465,3524,14:47:00.308395
467,3601,14:47:00.317275
468,3571,14:47:00.328972
468,3662,14:47:00.337239
470,3577,14:47:00.347861
470,3487,14:47:00.357402
469,3823,14:47:00.367974
467,3800,14:47:00.376239
467,3591,14:47:00.386923
467,3518,14:47:00.398600
467,3682,14:47:00.408842
467,4045,14:47:00.416377
465,3706,14:47:00.428386
469,3739,14:47:00.437681
464,3765,14:47:00.447159
464,3812,14:47:00.457842
466,3644,14:47:00.468259
466,3790,14:47:00.478923
464,3783,14:47:00.487178
470,3637,14:47:00.497781
466,3692,14:47:00.509383
464,3791,14:47:00.519499
467,3516,14:47:00.527442
466,3643,14:47:00.539162
466,3665,14:47:00.547706
466,3671,14:47:00.558270
466,3884,14:47:00.569128
465,3784,14:47:00.579668
465,3889,14:47:00.588713
465,3598,14:47:00.598022
464,3726,14:47:00.608436
465,3888,14:47:00.620497
465,3638,14:47:00.627724
463,3706,14:47:00.637068
462,3728,14:47:00.646633
463,3760,14:47:00.657550
465,3768,14:47:00.666599
465,3757,14:47:00.677586
465,3644,14:47:00.686555
465,3766,14:47:00.696947
465,3711,14:47:00.707674
465,3660,14:47:00.717923
465,3657,14:47:00.726456
460,4015,14:47:00.737952
461,3775,14:47:00.747655
465,3818,14:47:00.758080
464,3611,14:47:00.766541
465,3747,14:47:00.776943
466,3763,14:47:00.787607
466,3760,14:47:00.798088
466,3781,14:47:00.807488
466,3891,14:47:00.816927
467,3768,14:47:00.827463
464,3840,14:47:00.836957
465,3914,14:47:00.847314
465,3686,14:47:00.858125
465,3864,14:47:00.868793
464,3761,14:47:00.878931
465,4046,14:47:00.887439
461,3766,14:47:00.898192
460,3729,14:47:00.907690
460,3800,14:47:00.919197
460,3972,14:47:00.928782
460,4405,14:47:00.938189
456,3696,14:47:00.948976
462,3673,14:47:00.958352
460,3644,14:47:00.979833
